1057	10
1058	8
1059	10
1060	14
1061	3
1062	8
1063	8
1064	9
1065	5
1066	9
1067	5
1068	12
1069	11
1070	12
1071	14
1072	7
1073	10
1074	7
1075	15
1076	8
1077	7
1078	11
1079	14
1080	5
1081	9
1082	18
1083	11
1084	7
1085	13
1086	10
1087	5
1088	10
1089	13
1090	10
1091	14
1092	7
1093	6
1094	13
1095	6
1096	11
1097	10
1098	7
1099	2
1100	10
1101	5
1102	11
1103	12
1104	10
1105	6
1106	5
1107	12
1108	14
1109	11
1110	13
1111	10
1112	11
1113	15
1114	11
1115	8
1116	13
1117	8
1118	11
1119	9
1120	7
1121	6
1122	15
1123	13
1124	13
1125	14
1126	10
1127	12
1128	19
1129	4
1130	10
1131	6
1132	13
1133	6
1134	10
1135	12
1136	8
1137	11
1138	6
1139	13
1140	15
1141	10
1142	4
1143	10
1144	5
1145	11
1146	10
1147	9
1148	13
1149	8
1150	9
1151	6
1152	4
1153	14
1154	11
1155	10
1156	11
1157	7
1158	10
1159	7
1160	8
1161	14
1162	8
1163	10
1164	8
1165	7
1166	7
1167	8
1168	5
1169	15
1170	8
1171	7
1172	10
1173	12
1174	10
1175	7
1176	8
1177	12
1178	8
1179	6
1180	12
1181	13
1182	11
1183	12
1184	6
1185	10
1186	6
1187	12
1188	6
1189	4
1190	12
1191	11
1192	10
1193	8
1194	3
1195	7
1196	5
1197	7
1198	7
1199	4
1200	10
1201	11
1202	8
1203	10
1204	6
1205	10
1206	8
1207	8
1208	5
1209	5
1210	9
1211	10
1212	8
1213	6
1214	6
1215	7
1216	11
1217	4
1218	5
1219	2
1220	10
1221	15
1222	16
1223	11
1224	4
1225	6
1226	5
1227	4
1228	9
1229	10
1230	10
1231	9
1232	7
1233	13
1234	11
1235	13
1236	8
1237	7
1238	14
1239	4
1240	5
1241	4
1242	14
1243	10
1244	10
1245	9
1246	4
1247	7
1248	9
1249	9
1250	10
1251	9
1252	9
1253	8
1254	15
1255	9
1256	8
1257	10
1258	12
1259	10
1260	9
1261	11
1262	11
1263	12
1264	11
1265	3
1266	9
1267	10
1268	8
1269	9
1270	9
1271	9
1272	7
1273	18
1274	8
1275	5
1276	9
1277	11
1278	5
1279	9
1280	11
1281	13
1282	7
1283	7
1284	7
1285	12
1286	6
1287	10
1288	6
1289	5
1290	13
1291	15
1292	10
1293	15
1294	10
1295	8
1296	15
1297	14
1298	12
1299	8
1300	8
1301	10
1302	9
1303	7
1304	12
1305	7
1306	11
1307	8
1308	9
1309	9
1310	10
1311	6
1312	14
1313	10
1314	12
1315	8
1316	12
1317	14
1318	14
1319	10
1320	6
1321	5
1322	10
1323	4
1324	12
1325	11
1326	10
1327	16
1328	16
1329	3
1330	11
1331	8
1332	10
1333	11
1334	4
1335	8
1336	5
1337	11
1338	15
1339	10
1340	7
1341	11
1342	14
1343	6
1344	10
1345	13
1346	7
1347	3
1348	8
1349	17
1350	8
1351	9
1352	8
1353	6
1354	10
1355	9
1356	9
1357	5
1358	11
1359	10
1360	8
1361	11
1362	12
1363	6
1364	11
1365	10
1366	8
1367	6
1368	5
1369	13
1370	12
1371	9
1372	6
1373	14
1374	9
1375	11
1376	12
1377	6
1378	14
1379	12
1380	5
1381	6
1382	13
1383	9
1384	10
1385	8
1386	6
1387	13
1388	12
1389	11
1390	11
1391	7
1392	11
1393	3
1394	10
1395	10
1396	14
1397	9
1398	10
1399	15
1400	9
1401	11
1402	5
1403	5
1404	10
1405	14
1406	7
1407	7
1408	2
1409	10
1410	7
1411	11
1412	9
1413	7
1414	9
1415	12
1416	10
1417	9
1418	6
1419	15
1420	6
1421	11
1422	7
1423	8
1424	9
1425	11
1426	13
1427	10
1428	12
1429	12
1430	12
1431	7
1432	14
1433	8
1434	7
1435	7
1436	4
1437	5
1438	12
1439	8
1440	13
1441	9
1442	8
1443	12
1444	8
1445	10
1446	10
1447	11
1448	9
1449	18
1450	8
1451	11
1452	9
1453	14
1454	10
1455	9
1456	5
1457	6
1458	13
1459	14
1460	11
1461	7
1462	17
1463	10
1464	7
1465	10
1466	11
1467	9
1468	4
1469	8
1470	9
1471	11
1472	6
1473	5
1474	9
1475	5
1476	9
1477	8
1478	10
1479	9
1480	7
1481	12
1482	8
1483	8
1484	9
1485	8
1486	15
1487	6
1488	11
1489	14
1490	10
1491	14
1492	9
1493	7
1494	14
1495	6
1496	10
1497	8
1498	8
1499	10
1500	8
1501	12
1502	8
1503	5
1504	10
1505	15
1506	11
1507	9
1508	10
1509	8
1510	12
1511	11
1512	6
1513	10
1514	8
1515	9
1516	6
1517	9
1518	9
1519	5
1520	7
1521	9
1522	11
1523	8
1524	10
1525	7
1526	21
1527	7
1528	3
1529	8
1530	12
1531	5
1532	12
1533	13
1534	12
1535	10
1536	13
1537	7
1538	16
1539	7
1540	16
1541	6
1542	9
1543	10
1544	8
1545	12
1546	11
1547	13
1548	16
1549	11
1550	11
1551	10
1552	6
1553	10
1554	10
1555	12
1556	3
1557	9
1558	11
1559	8
1560	9
1561	14
1562	12
1563	8
1564	12
1565	6
1566	14
1567	8
1568	7
1569	9
1570	14
1571	9
1572	7
1573	12
1574	13
1575	7
1576	14
1577	7
1578	12
1579	14
1580	11
1581	18
1582	4
1583	8
1584	6
1585	11
1586	6
1587	8
1588	10
1589	5
1590	8
1591	12
1592	9
1593	9
1594	12
1595	5
1596	8
1597	10
1598	9
1599	9
1600	8
1601	10
1602	9
1603	11
1604	13
1605	14
1606	12
1607	7
1608	11
1609	10
1610	12
1611	8
1612	10
1613	10
1614	7
1615	7
1616	9
1617	12
1618	10
1619	6
1620	13
1621	4
1622	16
1623	8
1624	6
1625	9
1626	14
1627	8
1628	8
1629	6
1630	6
1631	5
1632	13
1633	8
1634	5
1635	7
1636	8
1637	12
1638	10
1639	5
1640	14
1641	14
1642	13
1643	17
1644	10
1645	7
1646	11
1647	9
1648	9
1649	9
1650	14
1651	8
1652	7
1653	6
1654	16
1655	12
1656	16
1657	6
1658	7
1659	9
1660	5
1661	10
1662	6
1663	7
1664	7
1665	8
1666	9
1667	10
1668	12
1669	3
1670	8
1671	8
1672	16
1673	19
1674	15
1675	9
1676	5
1677	7
1678	15
1679	8
1680	10
1681	10
1682	13
1683	5
1684	9
1685	9
1686	7
1687	6
1688	4
1689	8
1690	14
1691	9
1692	11
1693	7
1694	9
1695	9
1696	6
1697	5
1698	12
1699	9
1700	6
1701	9
1702	11
1703	8
1704	8
1705	11
1706	14
1707	7
1708	11
1709	10
1710	7
1711	8
1712	4
1713	12
1714	8
1715	9
1716	10
1717	12
1718	9
1719	15
1720	9
1721	7
1722	6
1723	9
1724	11
1725	11
1726	8
1727	6
1728	8
1729	11
1730	12
1731	8
1732	9
1733	3
1734	9
1735	11
1736	16
1737	6
1738	10
1739	13
1740	3
1741	12
1742	7
1743	14
1744	7
1745	10
1746	12
1747	10
1748	13
1749	7
1750	6
1751	11
1752	10
1753	12
1754	5
1755	8
1756	10
1757	8
1758	9
1759	8
1760	11
1761	11
1762	12
1763	9
1764	15
1765	8
1766	10
1767	9
1768	4
1769	10
1770	15
1771	6
1772	3
1773	11
1774	9
1775	9
1776	7
1777	14
1778	8
1779	12
1780	13
1781	11
1782	9
1783	11
1784	5
1785	4
1786	6
1787	7
1788	13
1789	10
1790	12
1791	12
1792	6
1793	10
1794	6
1795	5
1796	8
1797	4
1798	15
1799	9
1800	11
1801	10
1802	8
1803	10
1804	9
1805	5
1806	5
1807	17
1808	11
1809	15
1810	3
1811	10
1812	13
1813	6
1814	9
1815	17
1816	9
1817	5
1818	5
1819	9
1820	9
1821	15
1822	6
1823	14
1824	10
1825	16
1826	8
1827	7
1828	10
1829	10
1830	10
1831	6
1832	13
1833	8
1834	6
1835	12
1836	4
1837	10
1838	9
1839	14
1840	11
1841	11
1842	13
1843	15
1844	11
1845	8
1846	12
1847	10
1848	10
1849	5
1850	10
1851	9
1852	11
1853	8
1854	17
1855	7
1856	3
1857	6
1858	12
1859	13
1860	8
1861	13
1862	13
1863	10
1864	10
1865	10
1866	12
1867	10
1868	2
1869	16
1870	4
1871	8
1872	1
1873	10
1874	12
1875	6
1876	9
1877	11
1878	12
1879	7
1880	16
1881	8
1882	5
1883	8
1884	12
1885	6
1886	12
1887	10
1888	8
1889	7
1890	10
1891	9
1892	7
1893	6
1894	11
1895	11
1896	9
1897	18
1898	7
1899	10
1900	12
1901	12
1902	5
1903	11
1904	13
1905	10
1906	7
1907	5
1908	7
1909	6
1910	6
1911	11
1912	10
1913	6
1914	14
1915	14
1916	7
1917	10
1918	12
1919	12
1920	12
1921	6
1922	10
1923	11
1924	11
1925	10
1926	8
1927	12
1928	7
1929	11
1930	14
1931	10
1932	7
1933	11
1934	10
1935	10
1936	4
1937	4
1938	11
1939	8
1940	11
1941	5
1942	10
1943	11
1944	11
1945	11
1946	10
1947	16
1948	11
1949	4
1950	12
1951	9
1952	13
1953	6
1954	6
1955	11
1956	10
1957	8
1958	10
1959	6
1960	9
1961	9
1962	8
1963	5
1964	10
1965	8
1966	10
1967	8
1968	8
1969	6
1970	10
1971	4
1972	6
1973	9
1974	7
1975	6
1976	10
1977	11
1978	14
1979	10
1980	7
1981	13
1982	8
1983	7
1984	7
1985	9
1986	13
1987	10
1988	14
1989	10
1990	4
1991	13
1992	8
1993	6
1994	8
1995	10
1996	4
1997	7
1998	7
1999	8
2000	8
2001	7
2002	10
2003	10
2004	7
2005	8
2006	8
2007	13
2008	10
2009	7
2010	8
2011	10
2012	6
2013	8
2014	10
2015	9
2016	11
2017	7
2018	4
2019	8
2020	8
2021	19
2022	6
2023	10
2024	8
2025	10
2026	3
2027	14
2028	7
2029	11
2030	16
2031	6
2032	9
2033	15
2034	8
2035	14
2036	5
2037	10
2038	8
2039	12
2040	4
2041	6
2042	8
2043	5
2044	7
2045	11
2046	4
2047	17
2048	6
2049	10
2050	8
2051	7
2052	13
2053	6
2054	15
2055	10
2056	15
2057	11
2058	13
2059	7
2060	9
2061	10
2062	8
2063	9
2064	13
2065	11
2066	8
2067	7
2068	12
2069	8
2070	9
2071	17
2072	5
2073	11
2074	15
2075	9
2076	7
2077	6
2078	12
2079	12
2080	4
2081	8
2082	6
2083	5
2084	8
2085	5
2086	9
2087	9
2088	9
2089	10
2090	12
2091	12
2092	9
2093	12
2094	9
2095	7
2096	7
2097	8
2098	9
2099	5
2100	11
2101	7
2102	9
2103	6
2104	8
2105	9
2106	12
2107	8
2108	11
2109	6
2110	13
2111	10
2112	8
2113	12
2114	3
2115	5
2116	12
2117	5
2118	12
2119	7
2120	5
2121	6
2122	9
2123	10
2124	10
2125	11
2126	7
2127	11
2128	7
2129	12
2130	13
2131	12
2132	10
2133	13
2134	7
2135	14
2136	9
2137	6
2138	7
2139	8
2140	4
2141	7
2142	8
2143	13
2144	11
2145	12
2146	9
2147	10
2148	7
2149	6
2150	9
2151	11
2152	9
2153	8
2154	8
2155	8
2156	10
2157	16
2158	3
2159	9
2160	8
2161	8
2162	7
2163	11
2164	7
2165	6
2166	5
2167	11
2168	14
2169	5
2170	12
2171	4
2172	9
2173	9
2174	10
2175	6
2176	4
2177	13
2178	5
2179	8
2180	9
2181	10
2182	13
2183	7
2184	8
2185	9
2186	8
2187	6
2188	11
2189	14
2190	4
2191	11
2192	6
2193	8
2194	4
2195	7
2196	10
2197	8
2198	5
2199	10
2200	12
2201	14
2202	9
2203	12
2204	10
2205	9
2206	9
2207	10
2208	12
2209	9
2210	15
2211	7
2212	11
2213	9
2214	9
2215	8
2216	8
2217	9
2218	13
2219	16
2220	6
2221	5
2222	3
2223	13
2224	6
2225	13
2226	9
2227	9
2228	8
2229	4
2230	11
2231	5
2232	6
2233	8
2234	11
2235	6
2236	7
2237	4
2238	6
2239	6
2240	8
2241	12
2242	7
2243	4
2244	13
2245	13
2246	7
2247	6
2248	5
2249	10
2250	7
2251	7
2252	7
2253	7
2254	4
2255	9
2256	10
2257	11
2258	9
2259	7
2260	13
2261	9
2262	6
2263	12
2264	9
2265	9
2266	7
2267	12
2268	9
2269	8
2270	9
2271	11
2272	5
2273	7
2274	7
2275	7
2276	8
2277	14
2278	12
2279	13
2280	10
2281	8
2282	5
2283	5
2284	7
2285	9
2286	10
2287	9
2288	10
2289	5
2290	12
2291	14
2292	10
2293	11
2294	13
2295	8
2296	8
2297	12
2298	13
2299	11
2300	9
2301	6
2302	12
2303	11
2304	8
2305	13
2306	13
2307	10
2308	8
2309	12
2310	9
2311	11
2312	4
2313	9
2314	9
2315	7
2316	10
2317	14
2318	15
2319	7
2320	9
2321	11
2322	11
2323	9
2324	8
2325	8
2326	14
2327	15
2328	4
2329	9
2330	12
2331	6
2332	4
2333	6
2334	4
2335	8
2336	6
2337	11
2338	13
2339	7
2340	5
2341	9
2342	6
2343	15
2344	13
2345	8
2346	5
2347	2
2348	10
2349	10
2350	8
2351	12
2352	14
2353	9
2354	10
2355	12
2356	6
2357	18
2358	8
2359	14
2360	7
2361	7
2362	9
2363	8
2364	6
2365	5
2366	11
2367	15
2368	10
2369	5
2370	6
2371	10
2372	11
2373	11
2374	8
2375	13
2376	10
2377	11
2378	6
2379	14
2380	5
2381	5
2382	13
2383	12
2384	14
2385	9
2386	13
2387	14
2388	6
2389	13
2390	4
2391	4
2392	11
2393	12
2394	10
2395	12
2396	7
2397	5
2398	7
2399	3
2400	12
2401	8
2402	10
2403	10
2404	10
2405	7
2406	10
2407	6
2408	13
2409	5
2410	6
2411	10
2412	15
2413	11
2414	11
2415	9
2416	11
2417	7
2418	15
2419	9
2420	12
2421	12
2422	8
2423	8
2424	10
2425	8
2426	10
2427	10
2428	8
2429	16
2430	5
2431	4
2432	11
2433	18
2434	8
2435	9
2436	13
2437	15
2438	7
2439	13
2440	9
2441	4
2442	5
2443	9
2444	9
2445	4
2446	9
2447	15
2448	8
2449	11
2450	8
2451	8
2452	13
2453	10
2454	14
2455	13
2456	6
2457	8
2458	9
2459	13
2460	8
2461	6
2462	7
2463	8
2464	6
2465	8
2466	13
2467	9
2468	6
2469	10
2470	15
2471	13
2472	5
2473	10
2474	8
2475	7
2476	8
2477	16
2478	9
2479	5
2480	9
2481	13
2482	5
2483	12
2484	12
2485	8
2486	12
2487	7
2488	15
2489	10
2490	10
2491	11
2492	4
2493	9
2494	12
2495	14
2496	12
2497	9
2498	18
2499	7
2500	13
2501	2
2502	10
2503	16
2504	12
2505	8
2506	9
2507	13
2508	15
2509	15
2510	6
2511	9
2512	6
2513	21
2514	9
2515	2
2516	9
2517	9
2518	9
2519	16
2520	10
2521	10
2522	14
2523	9
2524	7
2525	11
2526	12
2527	9
2528	12
2529	7
2530	11
2531	9
2532	13
2533	9
2534	10
2535	15
2536	6
2537	14
2538	12
2539	12
2540	9
2541	10
2542	10
2543	7
2544	9
2545	13
2546	13
2547	7
2548	4
2549	12
2550	9
2551	6
2552	5
2553	11
2554	12
2555	6
2556	8
2557	12
2558	9
2559	12
2560	10
2561	12
2562	5
2563	12
2564	11
2565	6
2566	12
2567	6
2568	11
2569	11
2570	6
2571	10
2572	6
2573	11
2574	5
2575	9
2576	13
2577	14
2578	17
2579	7
2580	5
2581	9
2582	15
2583	11
2584	6
2585	6
2586	10
2587	9
2588	8
2589	12
2590	12
2591	10
2592	8
2593	12
2594	10
2595	7
2596	11
2597	9
2598	12
2599	7
2600	9
2601	13
2602	8
2603	12
2604	11
2605	7
2606	5
2607	8
2608	6
2609	6
2610	9
2611	12
2612	7
2613	13
2614	16
2615	4
2616	4
2617	8
2618	8
2619	4
2620	10
2621	4
2622	18
2623	9
2624	4
2625	12
2626	8
2627	12
2628	12
2629	9
2630	8
2631	14
2632	10
2633	6
2634	9
2635	4
2636	12
2637	9
2638	13
2639	14
2640	12
2641	11
2642	7
2643	8
2644	13
2645	12
2646	8
2647	10
2648	8
2649	8
2650	10
2651	9
2652	15
2653	10
2654	6
2655	7
2656	7
2657	5
2658	12
2659	6
2660	7
2661	11
2662	9
2663	18
2664	15
2665	12
2666	10
2667	6
2668	8
2669	11
2670	9
2671	6
2672	7
2673	13
2674	17
2675	10
2676	8
2677	11
2678	10
2679	6
2680	13
2681	9
2682	7
2683	13
2684	6
2685	9
2686	5
2687	9
2688	8
2689	7
2690	12
2691	8
2692	9
2693	9
2694	10
2695	11
2696	10
2697	1
2698	9
2699	9
2700	10
2701	12
2702	12
2703	6
2704	7
2705	8
2706	12
2707	18
2708	11
2709	13
2710	5
2711	11
2712	8
2713	16
2714	8
2715	8
2716	6
2717	15
2718	4
2719	9
2720	10
2721	5
2722	4
2723	14
2724	8
2725	8
2726	10
2727	9
2728	6
2729	8
2730	4
2731	8
2732	9
2733	6
2734	7
2735	10
2736	10
2737	8
2738	7
2739	4
2740	16
2741	5
2742	7
2743	13
2744	12
2745	12
2746	13
2747	10
2748	16
2749	7
2750	8
2751	7
2752	12
2753	10
2754	8
2755	4
2756	9
2757	12
2758	4
2759	8
2760	13
2761	15
2762	3
2763	11
2764	7
2765	5
2766	7
2767	18
2768	12
2769	8
2770	22
2771	11
2772	11
2773	7
2774	6
2775	5
2776	3
2777	7
2778	4
2779	11
2780	9
2781	7
2782	8
2783	6
2784	12
2785	3
2786	13
2787	15
2788	12
2789	11
2790	13
2791	8
2792	9
2793	7
2794	4
2795	15
2796	12
2797	12
2798	9
2799	7
2800	9
2801	7
2802	12
2803	5
2804	9
2805	12
2806	9
2807	6
2808	10
2809	14
2810	5
2811	8
2812	5
2813	9
2814	12
2815	15
2816	6
2817	9
2818	6
2819	12
2820	11
2821	3
2822	14
2823	9
2824	8
2825	13
2826	7
2827	11
2828	10
2829	8
2830	5
2831	9
2832	10
2833	8
2834	4
2835	6
2836	14
2837	5
2838	9
2839	8
2840	10
2841	7
2842	13
2843	8
2844	13
2845	7
2846	6
2847	9
2848	7
2849	8
2850	10
2851	10
2852	10
2853	13
2854	11
2855	8
2856	5
2857	9
2858	11
2859	8
2860	8
2861	10
2862	9
2863	10
2864	9
2865	12
2866	10
2867	11
2868	9
2869	9
2870	14
2871	7
2872	6
2873	13
2874	12
2875	13
2876	8
2877	7
2878	12
2879	6
2880	10
2881	10
2882	4
2883	5
2884	13
2885	10
2886	9
2887	16
2888	13
2889	9
2890	16
2891	13
2892	11
2893	7
2894	10
2895	14
2896	8
2897	6
2898	7
2899	5
2900	12
2901	10
2902	8
2903	7
2904	7
2905	10
2906	5
2907	13
2908	9
2909	10
2910	9
2911	3
2912	10
2913	8
2914	10
2915	8
2916	6
2917	12
2918	13
2919	8
2920	9
2921	8
2922	10
2923	11
2924	10
2925	13
2926	9
2927	12
2928	6
2929	7
2930	5
2931	10
2932	13
2933	10
2934	13
2935	10
2936	10
2937	8
2938	8
2939	9
2940	11
2941	9
2942	11
2943	7
2944	10
2945	11
2946	12
2947	8
2948	11
2949	8
2950	13
2951	14
2952	7
2953	11
2954	13
2955	6
2956	6
2957	11
2958	10
2959	9
2960	3
2961	9
2962	15
2963	8
2964	9
2965	12
2966	10
2967	9
2968	8
2969	7
2970	18
2971	9
2972	5
2973	11
2974	13
2975	8
2976	8
2977	16
2978	9
2979	9
2980	14
2981	6
2982	10
2983	8
2984	7
2985	9
2986	8
2987	8
2988	11
2989	13
2990	13
2991	13
2992	6
2993	7
2994	12
2995	8
2996	11
2997	10
2998	11
2999	4
