928	8
929	8
930	5
931	9
932	16
933	8
934	10
935	7
936	11
937	9
938	12
939	9
940	11
941	10
942	5
943	11
944	9
945	8
946	11
947	7
948	12
949	12
950	10
951	8
952	10
953	8
954	13
955	10
956	8
957	4
958	8
959	9
960	9
961	10
962	6
963	9
964	8
965	13
966	11
967	14
968	7
969	7
970	8
971	13
972	15
973	7
974	2
975	6
976	7
977	13
978	6
979	10
980	9
981	13
982	4
983	14
984	11
985	9
986	9
987	13
988	7
989	8
990	4
991	4
992	11
993	4
994	13
995	11
996	12
997	7
998	10
999	7
1000	7
1001	7
1002	7
1003	12
1004	7
1005	7
1006	7
1007	10
1008	6
1009	4
1010	6
1011	15
1012	9
1013	16
1014	5
1015	12
1016	8
1017	8
1018	12
1019	13
1020	13
1021	11
1022	6
1023	10
1024	10
1025	7
1026	10
1027	8
1028	12
1029	11
1030	11
1031	8
1032	13
1033	5
1034	13
1035	7
1036	8
1037	14
1038	7
1039	12
1040	8
1041	4
1042	13
1043	12
1044	8
1045	10
1046	8
1047	9
1048	8
1049	13
1050	11
1051	6
1052	8
1053	8
1054	13
1055	7
1056	10
1057	7
1058	14
1059	11
1060	6
1061	14
1062	8
1063	8
1064	4
1065	7
1066	11
1067	7
1068	12
1069	15
1070	6
1071	10
1072	14
1073	7
1074	7
1075	14
1076	12
1077	12
1078	11
1079	7
1080	13
1081	9
1082	11
1083	8
1084	11
1085	9
1086	5
1087	9
1088	9
1089	11
1090	9
1091	12
1092	7
1093	7
1094	10
1095	9
1096	9
1097	9
1098	16
1099	7
1100	4
1101	7
1102	11
1103	6
1104	16
1105	7
1106	15
1107	11
1108	5
1109	6
1110	9
1111	8
1112	7
1113	13
1114	10
1115	6
1116	11
1117	9
1118	5
1119	14
1120	6
1121	9
1122	11
1123	10
1124	8
1125	14
1126	6
1127	6
1128	18
1129	8
1130	10
1131	9
1132	15
1133	10
1134	6
1135	10
1136	10
1137	7
1138	7
1139	6
1140	8
1141	5
1142	6
1143	10
1144	11
1145	6
1146	16
1147	7
1148	4
1149	12
1150	9
1151	10
1152	7
1153	8
1154	9
1155	8
1156	3
1157	8
1158	6
1159	9
1160	8
1161	8
1162	7
1163	15
1164	7
1165	13
1166	13
1167	10
1168	4
1169	3
1170	9
1171	9
1172	12
1173	7
1174	4
1175	11
1176	14
1177	7
1178	10
1179	5
1180	11
1181	16
1182	9
1183	8
1184	8
1185	15
1186	6
1187	9
1188	12
1189	17
1190	9
1191	8
1192	9
1193	6
1194	12
1195	7
1196	9
1197	8
1198	8
1199	11
1200	9
1201	9
1202	14
1203	10
1204	9
1205	9
1206	9
1207	8
1208	5
1209	10
1210	10
1211	7
1212	5
1213	8
1214	9
1215	11
1216	12
1217	11
1218	9
1219	9
1220	10
1221	8
1222	6
1223	8
1224	4
1225	7
1226	9
1227	11
1228	11
1229	12
1230	9
1231	8
1232	6
1233	7
1234	7
1235	8
1236	9
1237	8
1238	12
1239	6
1240	9
1241	10
1242	12
1243	14
1244	15
1245	12
1246	7
1247	10
1248	7
1249	3
1250	5
1251	8
1252	10
1253	7
1254	11
1255	7
1256	11
1257	9
1258	12
1259	5
1260	9
1261	15
1262	9
1263	8
1264	2
1265	10
1266	9
1267	9
1268	13
1269	6
1270	15
1271	9
1272	13
1273	9
1274	8
1275	9
1276	14
1277	9
1278	10
1279	11
1280	15
1281	13
1282	7
1283	8
1284	7
1285	10
1286	6
1287	6
1288	14
1289	14
1290	10
1291	9
1292	9
1293	12
1294	11
1295	8
1296	8
1297	13
1298	5
1299	10
1300	7
1301	13
1302	13
1303	7
1304	11
1305	10
1306	11
1307	9
1308	6
1309	15
1310	9
1311	5
1312	13
1313	12
1314	14
1315	7
1316	10
1317	9
1318	8
1319	9
1320	10
1321	8
1322	11
1323	9
1324	5
1325	11
1326	7
1327	11
1328	14
1329	13
1330	11
1331	12
1332	11
1333	13
1334	10
1335	10
1336	10
1337	11
1338	9
1339	10
1340	9
1341	10
1342	15
1343	7
1344	13
1345	9
1346	7
1347	7
1348	10
1349	12
1350	8
1351	6
1352	5
1353	7
1354	18
1355	12
1356	7
1357	7
1358	8
1359	6
1360	8
1361	10
1362	10
1363	10
1364	12
1365	7
1366	9
1367	9
1368	10
1369	11
1370	9
1371	6
1372	5
1373	8
1374	13
1375	8
1376	5
1377	14
1378	4
1379	13
1380	7
1381	13
1382	9
1383	11
1384	7
1385	8
1386	13
1387	9
1388	10
1389	11
1390	6
1391	10
1392	7
1393	5
1394	8
1395	10
1396	10
1397	5
1398	5
1399	14
1400	8
1401	11
1402	13
1403	11
1404	12
1405	12
1406	11
1407	7
1408	10
1409	10
1410	3
1411	11
1412	12
1413	5
1414	8
1415	11
1416	6
1417	6
1418	12
1419	7
1420	10
1421	9
1422	10
1423	7
1424	6
1425	15
1426	3
1427	6
1428	8
1429	7
1430	7
1431	16
1432	3
1433	9
1434	9
1435	13
1436	9
1437	8
1438	6
1439	4
1440	9
1441	9
1442	9
1443	11
1444	8
1445	12
1446	11
1447	7
1448	8
1449	7
1450	11
1451	12
1452	13
1453	9
1454	8
1455	7
1456	9
1457	8
1458	7
1459	4
1460	9
1461	8
1462	15
1463	12
1464	9
1465	9
1466	9
1467	8
1468	8
1469	5
1470	8
1471	10
1472	10
1473	11
1474	17
1475	12
1476	9
1477	8
1478	10
1479	12
1480	10
1481	11
1482	10
1483	12
1484	11
1485	5
1486	8
1487	9
1488	10
1489	13
1490	13
1491	7
1492	4
1493	10
1494	9
1495	17
1496	11
1497	10
1498	13
1499	9
1500	7
1501	6
1502	10
1503	11
1504	8
1505	10
1506	13
1507	10
1508	6
1509	4
1510	6
1511	6
1512	21
1513	8
1514	11
1515	7
1516	7
1517	13
1518	7
1519	9
1520	10
1521	9
1522	16
1523	12
1524	4
1525	6
1526	5
1527	11
1528	6
1529	11
1530	8
1531	10
1532	8
1533	14
1534	9
1535	12
1536	7
1537	16
1538	6
1539	9
1540	10
1541	5
1542	11
1543	11
1544	9
1545	11
1546	9
1547	9
1548	4
1549	13
1550	7
1551	11
1552	10
1553	11
1554	6
1555	2
1556	8
1557	12
1558	14
1559	3
1560	14
1561	9
1562	8
1563	5
1564	6
1565	12
1566	19
1567	16
1568	11
1569	11
1570	5
1571	9
1572	13
1573	14
1574	5
1575	9
1576	12
1577	11
1578	4
1579	7
1580	8
1581	14
1582	14
1583	5
1584	9
1585	11
1586	8
1587	10
1588	8
1589	13
1590	8
1591	9
1592	11
1593	15
1594	6
1595	11
1596	5
1597	5
1598	8
1599	9
1600	12
1601	8
1602	6
1603	7
1604	11
1605	5
1606	5
1607	4
1608	6
1609	10
1610	13
1611	6
1612	7
1613	10
1614	7
1615	8
1616	9
1617	6
1618	10
1619	10
1620	8
1621	14
1622	3
1623	10
1624	9
1625	13
1626	14
1627	7
1628	5
1629	12
1630	12
1631	7
1632	6
1633	11
1634	7
1635	9
1636	13
1637	4
1638	9
1639	8
1640	13
1641	10
1642	9
1643	9
1644	5
1645	14
1646	9
1647	12
1648	12
1649	3
1650	12
1651	11
1652	4
1653	4
1654	8
1655	11
1656	10
1657	5
1658	10
1659	5
1660	6
1661	11
1662	11
1663	12
1664	13
1665	8
1666	13
1667	7
1668	4
1669	7
1670	6
1671	12
1672	11
1673	10
1674	10
1675	8
1676	13
1677	4
1678	9
1679	11
1680	10
1681	12
1682	5
1683	11
1684	8
1685	12
1686	6
1687	7
1688	6
1689	12
1690	8
1691	13
1692	9
1693	9
1694	8
1695	5
1696	6
1697	9
1698	16
1699	6
1700	11
1701	10
1702	13
1703	10
1704	9
1705	13
1706	12
1707	7
1708	10
1709	12
1710	8
1711	10
1712	13
1713	8
1714	13
1715	10
1716	10
1717	8
1718	9
1719	7
1720	8
1721	9
1722	9
1723	7
1724	10
1725	9
1726	4
1727	12
1728	6
1729	9
1730	12
1731	7
1732	5
1733	12
1734	10
1735	10
1736	10
1737	9
1738	6
1739	7
1740	12
1741	7
1742	9
1743	7
1744	11
1745	10
1746	7
1747	10
1748	14
1749	11
1750	13
1751	7
1752	13
1753	7
1754	16
1755	13
1756	5
1757	3
1758	6
1759	11
1760	14
1761	12
1762	5
1763	7
1764	13
1765	7
1766	6
1767	9
1768	10
1769	9
1770	13
1771	13
1772	10
1773	12
1774	6
1775	11
1776	9
1777	13
1778	11
1779	10
1780	8
1781	2
1782	7
1783	11
1784	13
1785	13
1786	9
1787	13
1788	9
1789	11
1790	10
1791	11
1792	4
1793	11
1794	10
1795	11
1796	11
1797	16
1798	9
1799	9
1800	10
1801	0
1802	9
1803	10
1804	10
1805	9
1806	7
1807	13
1808	9
1809	7
1810	8
1811	10
1812	15
1813	11
1814	15
1815	6
1816	14
1817	12
1818	7
1819	10
1820	4
1821	6
1822	21
1823	17
1824	9
1825	5
1826	11
1827	12
1828	12
1829	6
1830	11
1831	9
1832	11
1833	6
1834	5
1835	15
1836	8
1837	16
1838	12
1839	10
1840	7
1841	6
1842	10
1843	6
1844	11
1845	16
1846	14
1847	4
1848	11
1849	10
1850	14
1851	11
1852	8
1853	13
1854	6
1855	12
1856	11
1857	10
1858	13
1859	5
1860	8
1861	14
1862	7
1863	8
1864	8
1865	5
1866	11
1867	7
1868	9
1869	12
1870	11
1871	9
1872	6
1873	8
1874	11
1875	10
1876	12
1877	11
1878	6
1879	7
1880	9
1881	8
1882	8
1883	7
1884	8
1885	6
1886	14
1887	13
1888	5
1889	8
1890	9
1891	8
1892	11
1893	9
1894	2
1895	12
1896	11
1897	9
1898	2
1899	7
1900	10
1901	10
1902	13
1903	13
1904	9
1905	16
1906	11
1907	13
1908	6
1909	11
1910	6
1911	13
1912	7
1913	10
1914	6
1915	13
1916	8
1917	9
1918	9
1919	10
1920	9
1921	6
1922	10
1923	8
1924	11
1925	15
1926	10
1927	10
1928	10
1929	13
1930	14
1931	10
1932	6
1933	9
1934	9
1935	16
1936	7
1937	10
1938	9
1939	8
1940	10
1941	7
1942	6
1943	11
1944	8
1945	6
1946	6
1947	7
1948	12
1949	7
1950	6
1951	11
1952	10
1953	6
1954	10
1955	12
1956	9
1957	16
1958	11
1959	8
1960	9
1961	11
1962	6
1963	6
1964	11
1965	6
1966	8
1967	10
1968	10
1969	9
1970	8
1971	5
1972	13
1973	8
1974	13
1975	15
1976	7
1977	8
1978	10
1979	8
1980	16
1981	13
1982	15
1983	7
1984	14
1985	7
1986	5
1987	7
1988	14
1989	8
1990	12
1991	20
1992	6
1993	5
1994	8
1995	12
1996	10
1997	8
1998	8
1999	11
2000	8
2001	13
2002	10
2003	5
2004	8
2005	12
2006	5
2007	10
2008	11
2009	8
2010	7
2011	12
2012	3
2013	12
2014	12
2015	12
2016	6
2017	3
2018	10
2019	9
2020	16
2021	15
2022	12
2023	13
2024	12
2025	7
2026	7
2027	8
2028	8
2029	9
2030	12
2031	6
2032	11
2033	14
2034	9
2035	8
2036	8
2037	3
2038	11
2039	4
2040	10
2041	12
2042	11
2043	9
2044	7
2045	5
2046	6
2047	9
2048	9
2049	7
2050	7
2051	10
2052	11
2053	11
2054	13
2055	4
2056	7
2057	18
2058	15
2059	6
2060	5
2061	14
2062	11
2063	5
2064	9
2065	8
2066	6
2067	11
2068	14
2069	8
2070	9
2071	5
2072	8
2073	6
2074	4
2075	13
2076	9
2077	8
2078	5
2079	12
2080	5
2081	9
2082	10
2083	9
2084	9
2085	17
2086	11
2087	6
2088	7
2089	15
2090	11
2091	14
2092	5
2093	5
2094	5
2095	7
2096	7
2097	14
2098	15
2099	8
2100	13
2101	7
2102	9
2103	10
2104	10
2105	6
2106	6
2107	11
2108	6
2109	8
2110	9
2111	8
2112	8
2113	5
2114	15
2115	6
2116	13
2117	6
2118	13
2119	6
2120	11
2121	9
2122	12
2123	4
2124	14
2125	8
2126	8
2127	6
2128	8
2129	7
2130	13
2131	9
2132	7
2133	8
2134	11
2135	7
2136	7
2137	7
2138	14
2139	8
2140	7
2141	14
2142	9
2143	11
2144	11
2145	7
2146	7
2147	12
2148	3
2149	9
2150	14
2151	13
2152	10
2153	9
2154	8
2155	12
2156	16
2157	9
2158	9
2159	7
2160	4
2161	10
2162	10
2163	10
2164	6
2165	7
2166	10
2167	11
2168	5
2169	10
2170	9
2171	7
2172	7
2173	3
2174	3
2175	13
2176	8
2177	5
2178	8
2179	15
2180	12
2181	7
2182	9
2183	10
2184	8
2185	10
2186	8
2187	8
2188	7
2189	8
2190	8
2191	11
2192	8
2193	8
2194	8
2195	6
2196	6
2197	10
2198	8
2199	14
2200	3
2201	5
2202	15
2203	15
2204	9
2205	10
2206	11
2207	10
2208	9
2209	14
2210	9
2211	15
2212	6
2213	4
2214	8
2215	8
2216	13
2217	13
2218	16
2219	13
2220	12
2221	12
2222	6
2223	12
2224	8
2225	11
2226	9
2227	10
2228	12
2229	10
2230	9
2231	10
2232	10
2233	13
2234	8
2235	13
2236	11
2237	6
2238	6
2239	11
2240	6
2241	7
2242	17
2243	10
2244	11
2245	8
2246	10
2247	5
2248	6
2249	12
2250	9
2251	3
2252	9
2253	10
2254	8
2255	10
2256	7
2257	8
2258	11
2259	8
2260	13
2261	14
2262	7
2263	9
2264	9
2265	6
2266	9
2267	17
2268	9
2269	8
2270	7
2271	10
2272	5
2273	11
2274	11
2275	13
2276	7
2277	7
2278	9
2279	12
2280	13
2281	8
2282	11
2283	8
2284	10
2285	13
2286	8
2287	11
2288	7
2289	6
2290	5
2291	11
2292	7
2293	8
2294	9
2295	9
2296	5
2297	8
2298	9
2299	10
2300	13
2301	8
2302	9
2303	7
2304	3
2305	12
2306	10
2307	17
2308	12
2309	6
2310	10
2311	7
2312	9
2313	4
2314	8
2315	10
2316	8
2317	10
2318	8
2319	12
2320	6
2321	7
2322	8
2323	12
2324	12
2325	11
2326	17
2327	9
2328	9
2329	6
2330	10
2331	13
2332	6
2333	11
2334	11
2335	10
2336	11
2337	13
2338	13
2339	12
2340	9
2341	10
2342	6
2343	10
2344	7
2345	7
2346	8
2347	6
2348	9
2349	8
2350	12
2351	8
2352	10
2353	6
2354	13
2355	7
2356	6
2357	12
2358	8
2359	12
2360	10
2361	11
2362	7
2363	12
2364	11
2365	8
2366	8
2367	17
2368	10
2369	13
2370	5
2371	12
2372	14
2373	10
2374	10
2375	9
2376	12
2377	7
2378	10
2379	9
2380	8
2381	10
2382	6
2383	8
2384	8
2385	13
2386	14
2387	11
2388	9
2389	10
2390	10
2391	7
2392	18
2393	8
2394	11
2395	10
2396	7
2397	17
2398	8
2399	9
2400	7
2401	13
2402	10
2403	12
2404	9
2405	14
2406	9
2407	7
2408	8
2409	9
2410	15
2411	6
2412	8
2413	12
2414	9
2415	11
2416	9
2417	12
2418	11
2419	9
2420	14
2421	6
2422	4
2423	8
2424	5
2425	5
2426	11
2427	7
2428	16
2429	14
2430	12
2431	7
2432	15
2433	11
2434	10
2435	14
2436	5
2437	9
2438	15
2439	7
2440	6
2441	11
2442	10
2443	16
2444	10
2445	4
2446	14
2447	11
2448	6
2449	11
2450	9
2451	11
2452	10
2453	10
2454	10
2455	8
2456	6
2457	10
2458	8
2459	13
2460	18
2461	15
2462	10
2463	6
2464	7
2465	13
2466	11
2467	7
2468	15
2469	10
2470	5
2471	10
2472	9
2473	12
2474	8
2475	5
2476	7
2477	9
2478	9
2479	9
2480	10
2481	10
2482	5
2483	11
2484	14
2485	10
2486	9
2487	12
2488	13
2489	7
2490	13
2491	11
2492	8
2493	6
2494	8
2495	11
2496	9
2497	8
2498	5
2499	10
2500	23
2501	13
2502	15
2503	7
2504	10
2505	11
2506	10
2507	7
2508	12
2509	7
2510	10
2511	12
2512	11
2513	11
2514	12
2515	8
2516	8
2517	6
2518	6
2519	5
2520	7
2521	8
2522	9
2523	10
2524	8
2525	13
2526	6
2527	11
2528	12
2529	10
2530	9
2531	13
2532	10
2533	7
2534	12
2535	10
2536	7
2537	8
2538	11
2539	9
2540	7
2541	6
2542	11
2543	9
2544	6
2545	9
2546	10
2547	8
2548	3
2549	8
2550	10
2551	11
2552	15
2553	11
2554	7
2555	11
2556	9
2557	2
2558	5
2559	10
2560	12
2561	12
2562	13
2563	18
2564	18
2565	10
2566	13
2567	18
2568	7
2569	8
2570	6
2571	7
2572	9
2573	5
2574	10
2575	10
2576	10
2577	12
2578	8
2579	11
2580	13
2581	10
2582	5
2583	11
2584	5
2585	11
2586	11
2587	11
2588	9
2589	7
2590	10
2591	14
2592	9
2593	13
2594	11
2595	13
2596	9
2597	11
2598	8
2599	6
2600	8
2601	11
2602	5
2603	5
2604	3
2605	5
2606	18
2607	9
2608	7
2609	9
2610	5
2611	12
2612	13
2613	12
2614	7
2615	12
2616	17
2617	9
2618	9
2619	13
2620	11
2621	7
2622	7
2623	5
2624	5
2625	5
2626	9
2627	11
2628	8
2629	8
2630	19
2631	4
2632	12
2633	5
2634	10
2635	3
2636	13
2637	9
2638	16
2639	9
2640	5
2641	7
2642	4
2643	15
2644	7
2645	8
2646	16
2647	4
2648	9
2649	14
2650	10
2651	11
2652	14
2653	7
2654	10
2655	8
2656	9
2657	7
2658	6
2659	11
2660	8
2661	8
2662	9
2663	6
2664	13
2665	11
2666	13
2667	12
2668	7
2669	12
2670	9
2671	8
2672	18
2673	7
2674	9
2675	9
2676	8
2677	7
2678	15
2679	10
2680	6
2681	13
2682	12
2683	10
2684	6
2685	14
2686	9
2687	9
2688	12
2689	13
2690	13
2691	9
2692	12
2693	7
2694	13
2695	11
2696	5
2697	11
2698	15
2699	14
2700	14
2701	11
2702	5
2703	6
2704	13
2705	14
2706	7
2707	9
2708	11
2709	4
2710	6
2711	5
2712	13
2713	9
2714	15
2715	4
2716	10
2717	12
2718	7
2719	7
2720	9
2721	9
2722	8
2723	8
2724	7
2725	8
2726	11
2727	8
2728	6
2729	8
2730	11
2731	7
2732	10
2733	7
2734	11
2735	8
2736	7
2737	12
2738	8
2739	11
2740	5
2741	9
2742	7
2743	11
2744	8
2745	9
2746	9
2747	6
2748	16
2749	8
2750	8
2751	12
2752	9
2753	14
2754	7
2755	9
2756	7
2757	13
2758	7
2759	12
2760	12
2761	13
2762	9
2763	6
2764	9
2765	8
2766	9
2767	9
2768	6
2769	5
2770	6
2771	9
2772	13
2773	8
2774	13
2775	10
2776	7
2777	10
2778	11
2779	12
2780	7
2781	11
2782	15
2783	9
2784	8
2785	5
2786	14
2787	14
2788	9
2789	17
2790	9
2791	7
2792	11
2793	7
2794	11
2795	11
2796	13
2797	8
2798	8
2799	7
2800	7
2801	14
2802	8
2803	9
2804	4
2805	16
2806	14
2807	15
2808	6
2809	11
2810	5
2811	7
2812	16
2813	6
2814	5
2815	11
2816	10
2817	8
2818	7
2819	10
2820	7
2821	6
2822	7
2823	13
2824	9
2825	8
2826	13
2827	8
2828	9
2829	11
2830	1
2831	3
2832	10
2833	9
2834	3
2835	9
2836	10
2837	13
2838	10
2839	9
2840	6
2841	8
2842	12
2843	8
2844	5
2845	6
2846	6
2847	13
2848	7
2849	7
2850	10
2851	9
2852	8
2853	15
2854	4
2855	12
2856	6
2857	20
2858	11
2859	6
2860	10
2861	8
2862	15
2863	8
2864	8
2865	2
2866	9
2867	6
2868	11
2869	8
2870	10
2871	7
2872	7
2873	14
2874	8
2875	3
2876	7
2877	8
2878	8
2879	9
2880	10
2881	8
2882	9
2883	11
2884	9
2885	6
2886	7
2887	12
2888	7
2889	7
2890	11
2891	5
2892	11
2893	11
2894	8
2895	9
2896	9
2897	7
2898	9
2899	3
2900	12
2901	3
2902	13
2903	9
2904	10
2905	11
2906	18
2907	6
2908	10
2909	15
2910	11
2911	3
2912	7
2913	9
2914	9
2915	12
2916	7
2917	7
2918	17
2919	9
2920	4
2921	16
2922	13
2923	6
2924	11
2925	6
2926	8
2927	7
2928	9
2929	8
2930	11
2931	13
2932	10
2933	10
2934	7
2935	10
2936	9
2937	12
2938	11
2939	13
2940	9
2941	10
2942	9
2943	13
2944	8
2945	5
2946	10
2947	7
2948	15
2949	11
2950	15
2951	14
2952	8
2953	6
2954	5
2955	11
2956	11
2957	9
2958	10
2959	11
2960	11
2961	10
2962	10
2963	8
2964	9
2965	13
2966	11
2967	13
2968	9
2969	16
2970	6
2971	9
2972	7
2973	8
2974	6
2975	8
2976	10
2977	6
2978	9
2979	7
2980	9
2981	14
2982	9
2983	11
2984	7
2985	9
2986	9
2987	8
2988	8
2989	9
2990	4
2991	5
2992	10
2993	4
2994	12
2995	12
2996	16
2997	12
2998	11
2999	11
