1639	952
1640	824
1641	936
1642	1168
1643	1104
1644	1600
1645	1248
1646	1088
1647	1120
1648	224
1649	56
1650	112
1651	136
1652	160
1653	160
1654	80
1655	136
1656	72
1657	168
1658	112
1659	120
1660	320
1661	304
1662	128
1663	208
1664	240
1665	88
1666	176
1667	136
1668	232
1669	184
1670	136
1671	104
1672	104
1673	232
1674	208
1675	200
1676	344
1677	272
1678	136
1679	280
1680	520
1681	208
1682	184
1683	208
1684	448
1685	360
1686	120
1687	184
1688	184
1689	328
1690	336
1691	280
1692	640
1693	496
1694	344
1695	384
1696	336
1697	184
1698	160
1699	200
1700	352
1701	224
1702	152
1703	104
1704	144
1705	272
1706	328
1707	344
1708	664
1709	472
1710	440
1711	392
1712	240
1713	80
1714	96
1715	232
1716	248
1717	248
1718	120
1719	128
1720	104
1721	200
1722	272
1723	136
1724	576
1725	392
1726	288
1727	352
1728	376
1729	96
1730	144
1731	144
1732	400
1733	224
1734	160
1735	216
1736	128
1737	240
1738	240
1739	160
1740	488
1741	464
1742	344
1743	352
1744	640
1745	328
1746	328
1747	448
1748	776
1749	784
1750	288
1751	488
1752	480
1753	664
1754	744
1755	696
1756	1360
1757	768
1758	784
1759	856
1760	272
1761	72
1762	112
1763	48
1764	128
1765	240
1766	96
1767	80
1768	32
1769	192
1770	88
1771	128
1772	264
1773	272
1774	152
1775	160
1776	304
1777	104
1778	112
1779	136
1780	176
1781	224
1782	136
1783	88
1784	112
1785	160
1786	152
1787	120
1788	336
1789	344
1790	184
1791	264
1792	240
1793	112
1794	80
1795	56
1796	192
1797	200
1798	56
1799	72
1800	80
1801	160
1802	136
1803	160
1804	392
1805	248
1806	176
1807	152
1808	408
1809	216
1810	168
1811	264
1812	544
1813	392
1814	256
1815	272
1816	272
1817	368
1818	472
1819	376
1820	808
1821	624
1822	488
1823	456
1824	416
1825	184
1826	104
1827	200
1828	360
1829	352
1830	144
1831	232
1832	296
1833	328
1834	448
1835	432
1836	496
1837	528
1838	368
1839	296
1840	288
1841	136
1842	152
1843	176
1844	320
1845	328
1846	160
1847	176
1848	304
1849	376
1850	472
1851	360
1852	632
1853	432
1854	496
1855	416
1856	1216
1857	856
1858	856
1859	904
1860	1656
1861	1584
1862	1240
1863	1384
1864	1720
1865	1616
1866	1712
1867	1792
1868	2048
1869	2024
1870	1696
1871	1792
1872	1344
1873	1136
1874	1016
1875	1152
1876	1840
1877	1856
1878	1656
1879	1808
1880	1512
1881	1496
1882	1728
1883	1888
1884	2240
1885	2000
1886	1808
1887	1928
1888	304
1889	192
1890	248
1891	192
1892	320
1893	448
1894	104
1895	232
1896	152
1897	208
1898	312
1899	264
1900	416
1901	448
1902	200
1903	280
1904	168
1905	80
1906	56
1907	104
1908	160
1909	208
1910	104
1911	88
1912	56
1913	104
1914	176
1915	184
1916	288
1917	344
1918	200
1919	280
1920	384
1921	176
1922	120
1923	224
1924	368
1925	328
1926	192
1927	288
1928	192
1929	400
1930	256
1931	296
1932	696
1933	432
1934	288
1935	336
1936	320
1937	184
1938	144
1939	184
1940	240
1941	304
1942	136
1943	120
1944	160
1945	224
1946	368
1947	184
1948	472
1949	544
1950	264
1951	368
1952	312
1953	136
1954	192
1955	176
1956	240
1957	360
1958	120
1959	112
1960	192
1961	264
1962	296
1963	296
1964	464
1965	392
1966	296
1967	336
1968	600
1969	232
1970	184
1971	336
1972	696
1973	680
1974	432
1975	496
1976	360
1977	424
1978	608
1979	648
1980	952
1981	824
1982	672
1983	752
1984	456
1985	328
1986	288
1987	328
1988	712
1989	560
1990	408
1991	440
1992	400
1993	544
1994	656
1995	576
1996	1000
1997	712
1998	608
1999	728
2000	272
2001	152
2002	104
2003	88
2004	200
2005	200
2006	104
2007	176
2008	160
2009	152
2010	216
2011	280
2012	400
2013	344
2014	208
2015	232
2016	232
2017	64
2018	80
2019	88
2020	160
2021	160
2022	80
2023	56
2024	48
2025	160
2026	184
2027	152
2028	280
2029	328
2030	192
2031	160
2032	408
2033	120
2034	120
2035	184
2036	432
2037	312
2038	208
2039	200
2040	184
2041	256
2042	448
2043	352
2044	768
2045	336
2046	408
2047	336
2048	200
2049	40
2050	104
2051	56
2052	168
2053	152
2054	120
2055	152
2056	96
2057	184
2058	200
2059	128
2060	240
2061	264
2062	104
2063	192
2064	408
2065	184
2066	168
2067	152
2068	384
2069	336
2070	136
2071	96
2072	208
2073	320
2074	320
2075	304
2076	632
2077	392
2078	320
2079	376
2080	760
2081	368
2082	368
2083	448
2084	1024
2085	816
2086	536
2087	728
2088	560
2089	784
2090	896
2091	816
2092	1352
2093	968
2094	848
2095	880
2096	688
2097	496
2098	448
2099	368
2100	944
2101	976
2102	704
2103	712
2104	632
2105	656
2106	768
2107	904
2108	1392
2109	1016
2110	896
2111	808
2112	272
2113	144
2114	184
2115	144
2116	224
2117	232
2118	152
2119	144
2120	104
2121	232
2122	248
2123	208
2124	416
2125	328
2126	280
2127	272
2128	312
2129	128
2130	160
2131	192
2132	304
2133	352
2134	128
2135	128
2136	112
2137	232
2138	272
2139	200
2140	496
2141	408
2142	320
2143	336
2144	344
2145	160
2146	152
2147	232
2148	376
2149	336
2150	128
2151	232
2152	128
2153	280
2154	328
2155	280
2156	432
2157	544
2158	256
2159	520
2160	160
2161	96
2162	64
2163	80
2164	184
2165	192
2166	80
2167	120
2168	104
2169	152
2170	152
2171	112
2172	256
2173	248
2174	136
2175	216
2176	224
2177	184
2178	136
2179	128
2180	208
2181	264
2182	168
2183	152
2184	104
2185	224
2186	248
2187	224
2188	472
2189	384
2190	296
2191	256
2192	648
2193	312
2194	296
2195	352
2196	792
2197	616
2198	400
2199	544
2200	544
2201	544
2202	848
2203	680
2204	1208
2205	816
2206	568
2207	776
2208	616
2209	280
2210	280
2211	296
2212	616
2213	552
2214	360
2215	560
2216	400
2217	608
2218	608
2219	528
2220	1016
2221	888
2222	616
2223	664
2224	320
2225	168
2226	136
2227	120
2228	200
2229	168
2230	64
2231	176
2232	96
2233	112
2234	288
2235	176
2236	528
2237	384
2238	256
2239	392
2240	208
2241	128
2242	144
2243	144
2244	256
2245	216
2246	104
2247	128
2248	104
2249	216
2250	256
2251	232
2252	344
2253	304
2254	224
2255	264
2256	456
2257	264
2258	176
2259	248
2260	608
2261	432
2262	288
2263	320
2264	224
2265	408
2266	408
2267	432
2268	896
2269	712
2270	376
2271	488
2272	232
2273	56
2274	96
2275	88
2276	136
2277	128
2278	48
2279	80
2280	56
2281	136
2282	112
2283	160
2284	208
2285	304
2286	176
2287	176
2288	328
2289	88
2290	120
2291	112
2292	312
2293	192
2294	104
2295	144
2296	224
2297	288
2298	272
2299	280
2300	496
2301	360
2302	288
2303	272
2304	256
2305	48
2306	136
2307	120
2308	216
2309	168
2310	136
2311	40
2312	64
2313	144
2314	152
2315	136
2316	504
2317	272
2318	176
2319	264
2320	1048
2321	584
2322	496
2323	880
2324	1400
2325	1552
2326	1112
2327	1200
2328	1272
2329	1176
2330	1392
2331	1256
2332	1984
2333	1544
2334	1448
2335	1480
2336	272
2337	128
2338	136
2339	152
2340	320
2341	280
2342	184
2343	160
2344	136
2345	216
2346	192
2347	200
2348	504
2349	448
2350	184
2351	304
2352	312
2353	176
2354	144
2355	208
2356	224
2357	272
2358	104
2359	152
2360	168
2361	216
2362	200
2363	184
2364	480
2365	456
2366	168
2367	264
2368	488
2369	240
2370	160
2371	208
2372	440
2373	432
2374	200
2375	272
2376	136
2377	312
2378	408
2379	376
2380	720
2381	560
2382	384
2383	352
2384	376
2385	200
2386	232
2387	248
2388	520
2389	376
2390	304
2391	320
2392	232
2393	368
2394	280
2395	376
2396	720
2397	544
2398	328
2399	384
2400	384
2401	144
2402	104
2403	136
2404	176
2405	256
2406	104
2407	176
2408	120
2409	168
2410	248
2411	184
2412	392
2413	240
2414	272
2415	320
2416	312
2417	80
2418	120
2419	104
2420	168
2421	192
2422	88
2423	112
2424	80
2425	136
2426	96
2427	96
2428	296
2429	360
2430	200
2431	160
2432	504
2433	240
2434	208
2435	200
2436	512
2437	432
2438	312
2439	272
2440	248
2441	432
2442	448
2443	456
2444	864
2445	536
2446	520
2447	432
2448	320
2449	128
2450	136
2451	104
2452	248
2453	160
2454	136
2455	144
2456	96
2457	176
2458	200
2459	168
2460	424
2461	328
2462	200
2463	256
2464	280
2465	136
2466	96
2467	96
2468	168
2469	280
2470	48
2471	224
2472	136
2473	168
2474	216
2475	208
2476	536
2477	344
2478	176
2479	200
2480	472
2481	280
2482	152
2483	216
2484	480
2485	384
2486	216
2487	336
2488	224
2489	376
2490	424
2491	392
2492	656
2493	456
2494	408
2495	536
2496	328
2497	264
2498	144
2499	232
2500	488
2501	456
2502	296
2503	368
2504	232
2505	328
2506	448
2507	304
2508	816
2509	648
2510	408
2511	456
2512	376
2513	136
2514	120
2515	168
2516	304
2517	280
2518	184
2519	192
2520	192
2521	256
2522	192
2523	296
2524	600
2525	392
2526	272
2527	336
2528	288
2529	128
2530	72
2531	80
2532	152
2533	152
2534	64
2535	64
2536	48
2537	152
2538	168
2539	128
2540	320
2541	312
2542	176
2543	176
2544	752
2545	560
2546	424
2547	560
2548	928
2549	1168
2550	752
2551	808
2552	752
2553	1040
2554	1072
2555	1096
2556	1728
2557	1104
2558	1088
2559	1104
2560	192
2561	80
2562	40
2563	64
2564	200
2565	168
2566	120
2567	104
2568	112
2569	96
2570	112
2571	96
2572	280
2573	280
2574	192
2575	160
2576	336
2577	176
2578	152
2579	200
2580	232
2581	224
2582	136
2583	128
2584	120
2585	248
2586	216
2587	248
2588	512
2589	352
2590	200
2591	280
2592	376
2593	296
2594	232
2595	184
2596	328
2597	416
2598	136
2599	208
2600	176
2601	328
2602	328
2603	176
2604	552
2605	448
2606	280
2607	312
2608	384
2609	176
2610	112
2611	208
2612	232
2613	424
2614	216
2615	224
2616	192
2617	296
2618	296
2619	248
2620	584
2621	408
2622	400
2623	416
2624	288
2625	136
2626	184
2627	96
2628	272
2629	296
2630	128
2631	144
2632	88
2633	216
2634	296
2635	192
2636	472
2637	448
2638	232
2639	392
2640	344
2641	168
2642	80
2643	152
2644	248
2645	208
2646	136
2647	208
2648	224
2649	272
2650	240
2651	248
2652	600
2653	448
2654	288
2655	320
2656	576
2657	320
2658	232
2659	376
2660	856
2661	608
2662	432
2663	448
2664	552
2665	680
2666	624
2667	640
2668	960
2669	824
2670	592
2671	768
2672	232
2673	88
2674	56
2675	64
2676	184
2677	80
2678	40
2679	96
2680	40
2681	168
2682	144
2683	136
2684	280
2685	352
2686	232
2687	200
2688	272
2689	56
2690	96
2691	152
2692	176
2693	264
2694	88
2695	88
2696	104
2697	160
2698	232
2699	192
2700	424
2701	272
2702	264
2703	288
2704	480
2705	152
2706	168
2707	296
2708	616
2709	480
2710	160
2711	312
2712	232
2713	328
2714	480
2715	360
2716	984
2717	776
2718	464
2719	488
2720	392
2721	160
2722	264
2723	216
2724	448
2725	472
2726	304
2727	304
2728	280
2729	376
2730	464
2731	432
2732	680
2733	568
2734	456
2735	456
2736	352
2737	168
2738	72
2739	200
2740	344
2741	288
2742	56
2743	184
2744	240
2745	400
2746	424
2747	448
2748	816
2749	472
2750	368
2751	480
2752	328
2753	184
2754	152
2755	160
2756	352
2757	304
2758	168
2759	240
2760	128
2761	208
2762	296
2763	240
2764	672
2765	336
2766	296
2767	416
2768	1240
2769	952
2770	776
2771	712
2772	1656
2773	1728
2774	1288
2775	1216
2776	1472
2777	1752
2778	1728
2779	1848
2780	2016
2781	2120
2782	1768
2783	1808
2784	456
2785	384
2786	336
2787	408
2788	536
2789	512
2790	344
2791	432
2792	256
2793	256
2794	360
2795	240
2796	504
2797	496
2798	384
2799	304
2800	216
2801	120
2802	56
2803	64
2804	216
2805	152
2806	96
2807	136
2808	120
2809	240
2810	240
2811	176
2812	568
2813	336
2814	240
2815	208
2816	216
2817	64
2818	112
2819	128
2820	160
2821	184
2822	72
2823	96
2824	40
2825	168
2826	200
2827	176
2828	320
2829	240
2830	240
2831	136
2832	544
2833	152
2834	240
2835	224
2836	376
2837	384
2838	224
2839	240
2840	176
2841	320
2842	352
2843	352
2844	752
2845	456
2846	336
2847	480
2848	288
2849	128
2850	160
2851	104
2852	248
2853	248
2854	96
2855	168
2856	144
2857	144
2858	288
2859	184
2860	520
2861	480
2862	312
2863	288
2864	256
2865	192
2866	152
2867	144
2868	208
2869	264
2870	208
2871	240
2872	152
2873	224
2874	288
2875	312
2876	656
2877	480
2878	376
2879	304
2880	696
2881	368
2882	136
2883	336
2884	584
2885	664
2886	376
2887	448
2888	352
2889	472
2890	496
2891	624
2892	936
2893	728
2894	672
2895	672
2896	536
2897	352
2898	272
2899	312
2900	752
2901	648
2902	392
2903	384
2904	336
2905	480
2906	656
2907	528
2908	1048
2909	792
2910	552
2911	704
2912	232
2913	72
2914	184
2915	184
2916	216
2917	200
2918	112
2919	144
2920	80
2921	160
2922	232
2923	184
2924	352
2925	280
2926	240
2927	304
2928	264
2929	104
2930	80
2931	96
2932	136
2933	152
2934	120
2935	72
2936	40
2937	216
2938	200
2939	224
2940	344
2941	336
2942	184
2943	200
2944	392
2945	360
2946	224
2947	232
2948	464
2949	472
2950	216
2951	192
2952	144
2953	424
2954	416
2955	416
2956	840
2957	664
2958	488
2959	456
2960	440
2961	120
2962	144
